Datetime,High,Low,Close,Open
2022-02-24 00:00:00-05:00,4145,4125.5,4133,4142
2022-02-24 01:00:00-05:00,4150,4116.75,4124.75,4133.25
2022-02-24 02:00:00-05:00,4131.25,4101.75,4119,4125.25
2022-02-24 03:00:00-05:00,4149.75,4113.5,4145,4119
2022-02-24 04:00:00-05:00,4164,4135.75,4136,4144.75
2022-02-24 05:00:00-05:00,4149.75,4125.25,4131.5,4135.75
2022-02-24 06:00:00-05:00,4137.75,4110.25,4136,4131.25
2022-02-24 07:00:00-05:00,4136.5,4110.25,4119.5,4136
2022-02-24 08:00:00-05:00,4130,4103,4116.5,4119.5
2022-02-24 09:00:00-05:00,4162,4108.75,4159.25,4116.5
2022-02-24 10:00:00-05:00,4183.5,4133.25,4173,4159.25
2022-02-24 11:00:00-05:00,4197,4163,4189,4172.75
2022-02-24 12:00:00-05:00,4190,4155.25,4166.5,4189
2022-02-24 13:00:00-05:00,4216.75,4159.5,4192.25,4166.25
2022-02-24 14:00:00-05:00,4240,4180.5,4235.75,4192.25
2022-02-24 15:00:00-05:00,4290,4231.75,4285.75,4235.75
2022-02-24 16:00:00-05:00,4286.75,4262.5,4269.25,4285.75
2022-02-24 18:00:00-05:00,4269.75,4254.25,4260.75,4266.75
2022-02-24 19:00:00-05:00,4278.5,4258.75,4262,4261.25
2022-02-24 20:00:00-05:00,4271.5,4253.25,4262.5,4262.25
2022-02-24 21:00:00-05:00,4264.25,4251.5,4257,4262.25
2022-02-24 22:00:00-05:00,4269,4251.25,4266.5,4256.75
2022-02-24 23:00:00-05:00,4272.5,4260,4263,4266.25
2022-02-25 00:00:00-05:00,4263.75,4254.75,4257,4263.5
2022-02-25 01:00:00-05:00,4263.5,4254,4259,4257.25
2022-02-25 02:00:00-05:00,4266.25,4244,4253.75,4259
2022-02-25 03:00:00-05:00,4255,4227.5,4236,4253.75
2022-02-25 04:00:00-05:00,4259,4229.75,4252,4236.25
2022-02-25 05:00:00-05:00,4266,4249.5,4257.5,4252
2022-02-25 06:00:00-05:00,4269,4238.75,4254.5,4257.5
2022-02-25 07:00:00-05:00,4298.25,4252.25,4293.75,4254.75
2022-02-25 08:00:00-05:00,4317.5,4284.5,4304.5,4293.5
2022-02-25 09:00:00-05:00,4315,4285.25,4287.25,4304.25
2022-02-25 10:00:00-05:00,4342.75,4281.25,4335.5,4287.5
2022-02-25 11:00:00-05:00,4371.5,4327,4370.25,4335.25
2022-02-25 12:00:00-05:00,4376,4356.5,4361,4370.25
2022-02-25 13:00:00-05:00,4380.25,4351.5,4369.25,4361
2022-02-25 14:00:00-05:00,4379,4353.25,4364,4369.25
2022-02-25 15:00:00-05:00,4381.75,4354,4379.75,4363.75
2022-02-25 16:00:00-05:00,4384.25,4377.75,4380.5,4380
2022-02-27 18:00:00-05:00,4305.5,4251.5,4284.75,4299.5
2022-02-27 19:00:00-05:00,4288.5,4275,4286.25,4284.75
2022-02-27 20:00:00-05:00,4314,4282.25,4282.5,4286.5
2022-02-27 21:00:00-05:00,4288.5,4258.5,4267.25,4283
2022-02-27 22:00:00-05:00,4273.75,4261.25,4266.25,4267
2022-02-27 23:00:00-05:00,4284,4266.75,4276.25,4266.75
2022-02-28 00:00:00-05:00,4292,4275.5,4286.25,4275.75
2022-02-28 01:00:00-05:00,4294.25,4281.5,4285.25,4286.75
2022-02-28 02:00:00-05:00,4321.75,4282.5,4312.75,4285.25
2022-02-28 03:00:00-05:00,4321,4292,4300,4313
2022-02-28 04:00:00-05:00,4325,4298.75,4311.75,4300.25
2022-02-28 05:00:00-05:00,4323.25,4305,4322.5,4311.75
2022-02-28 06:00:00-05:00,4332,4311.5,4317.75,4322.5
2022-02-28 07:00:00-05:00,4342.25,4317,4324.5,4317.25
2022-02-28 08:00:00-05:00,4330,4307.25,4316.5,4324.5
2022-02-28 09:00:00-05:00,4347.75,4313,4345.75,4316.5
2022-02-28 10:00:00-05:00,4366,4321.5,4362.5,4345.75
2022-02-28 11:00:00-05:00,4385.5,4358,4376.75,4362.25
2022-02-28 12:00:00-05:00,4380,4329.5,4338.75,4376.75
2022-02-28 13:00:00-05:00,4358,4331.5,4349,4338.75
2022-02-28 14:00:00-05:00,4348.75,4310,4332,4348.75
